stock_id,stock_name,first_seen_date,day_index,trade_date,p3_selected_today,hit_count_so_far,momentum_score,p4_decision,mark_to_market_return_pct,next_day_buy_price_if_entering_today,next_day_sell_price_if_exiting_today,is_official_exit_signal_day
2006,東和鋼鐵,2026-08-07,1,2026-08-07,True,1,90.5,,,89.2,85.3,False
2006,東和鋼鐵,2026-08-07,2,2026-08-10,False,1,,,-3.7,86.5,84.1,False
2006,東和鋼鐵,2026-08-07,3,2026-08-11,True,2,81.9,,-4.15,85.4,82.9,False
2006,東和鋼鐵,2026-08-07,4,2026-08-12,True,3,82.4,,-6.05,85.5,83.1,False
2006,東和鋼鐵,2026-08-07,5,2026-08-13,False,3,,,-4.26,85.3,80.2,False
2006,東和鋼鐵,2026-08-07,6,2026-08-14,False,3,,,-9.3,81.5,80.0,True
2014,中鴻,2026-08-07,1,2026-08-07,True,1,72.4,,,18.1,17.4,False
2014,中鴻,2026-08-07,2,2026-08-10,False,1,73.7,CAUTION,-0.83,17.9,17.35,False
2014,中鴻,2026-08-07,3,2026-08-11,False,1,69.8,CAUTION,-2.49,17.6,17.45,False
2014,中鴻,2026-08-07,4,2026-08-12,False,1,55.6,STOP_OBSERVING,-3.59,17.65,17.2,True
2027,大成鋼,2026-08-07,1,2026-08-07,False,0,,,,47.8,46.75,False
2027,大成鋼,2026-08-07,2,2026-08-10,False,0,,,-1.05,47.75,46.0,False
2027,大成鋼,2026-08-07,3,2026-08-11,False,0,,,-2.82,47.6,46.2,False
2027,大成鋼,2026-08-07,4,2026-08-12,False,0,,,-1.99,51.5,48.0,False
2027,大成鋼,2026-08-07,5,2026-08-13,True,1,90.7,,5.44,50.0,46.85,False
2027,大成鋼,2026-08-07,6,2026-08-14,False,1,,,-0.42,51.3,47.55,True
2031,新光鋼,2026-08-07,1,2026-08-07,False,0,,,,47.0,44.2,False
2031,新光鋼,2026-08-07,2,2026-08-10,False,0,88.2,CAUTION,-1.06,47.5,45.65,False
2031,新光鋼,2026-08-07,3,2026-08-11,False,0,85.6,CAUTION,-1.91,46.35,45.15,False
2031,新光鋼,2026-08-07,4,2026-08-12,False,0,86.8,STOP_OBSERVING,-3.51,46.5,45.45,True
2049,上銀,2026-08-07,1,2026-08-07,True,1,74.9,,,389.0,365.0,False
2049,上銀,2026-08-07,2,2026-08-10,True,2,74.6,CAUTION,-0.51,384.0,360.0,False
2049,上銀,2026-08-07,3,2026-08-11,False,2,66.0,STOP_OBSERVING,-5.4,374.0,363.5,False
2049,上銀,2026-08-07,4,2026-08-12,False,2,,,-5.14,404.5,377.5,False
2049,上銀,2026-08-07,5,2026-08-13,False,2,,,-2.06,388.5,367.5,False
2049,上銀,2026-08-07,6,2026-08-14,False,2,,,-3.98,395.0,370.0,True
2301,光寶科,2026-08-07,1,2026-08-07,True,1,84.2,,,271.5,255.0,False
2301,光寶科,2026-08-07,2,2026-08-10,True,2,84.6,,0.0,277.5,258.5,False
2301,光寶科,2026-08-07,3,2026-08-11,False,2,,,-1.1,267.0,254.0,False
2301,光寶科,2026-08-07,4,2026-08-12,False,2,,,-4.42,281.0,266.5,False
2301,光寶科,2026-08-07,5,2026-08-13,False,2,,,-0.74,278.0,261.0,False
2301,光寶科,2026-08-07,6,2026-08-14,False,2,,,-1.66,286.5,263.5,True
2359,所羅門,2026-08-07,1,2026-08-07,False,0,,,,157.5,142.0,False
2359,所羅門,2026-08-07,2,2026-08-10,False,0,80.2,CAUTION,-2.54,150.0,139.0,False
2359,所羅門,2026-08-07,3,2026-08-11,False,0,60.0,STOP_OBSERVING,-10.79,144.0,139.0,False
2359,所羅門,2026-08-07,4,2026-08-12,False,0,,,-9.21,157.0,151.0,False
2359,所羅門,2026-08-07,5,2026-08-13,False,0,,,-0.32,169.0,154.5,False
2359,所羅門,2026-08-07,6,2026-08-14,False,0,,,1.27,175.0,165.0,True
2362,藍天,2026-08-07,1,2026-08-07,True,1,85.5,,,49.2,46.0,False
2362,藍天,2026-08-07,2,2026-08-10,False,1,,,-4.88,47.35,45.6,False
2362,藍天,2026-08-07,3,2026-08-11,False,1,,,-3.86,49.6,47.5,False
2362,藍天,2026-08-07,4,2026-08-12,False,1,,,-0.61,49.25,47.75,False
2362,藍天,2026-08-07,5,2026-08-13,False,1,,,-2.64,50.5,47.9,False
2362,藍天,2026-08-07,6,2026-08-14,False,1,,,1.42,49.9,48.15,False
2362,藍天,2026-08-07,7,2026-08-17,False,1,,,-1.42,48.35,47.15,True
2395,研華,2026-08-07,1,2026-08-07,True,1,89.2,,,695.0,648.0,False
2395,研華,2026-08-07,2,2026-08-10,False,1,91.3,CAUTION,-4.03,672.0,644.0,False
2395,研華,2026-08-07,3,2026-08-11,True,2,85.9,CAUTION,-4.89,699.0,667.0,False
2395,研華,2026-08-07,4,2026-08-12,False,2,88.9,CAUTION,-1.29,709.0,690.0,False
2395,研華,2026-08-07,5,2026-08-13,False,2,85.1,CAUTION,0.43,699.0,676.0,False
2395,研華,2026-08-07,6,2026-08-14,False,2,85.3,CAUTION,-1.73,686.0,657.0,False
2395,研華,2026-08-07,7,2026-08-17,False,2,86.8,CAUTION,-3.02,682.0,666.0,False
2395,研華,2026-08-07,8,2026-08-18,True,3,89.3,CAUTION,-2.3,704.0,667.0,False
2395,研華,2026-08-07,9,2026-08-19,True,4,87.5,CAUTION,-0.14,698.0,667.0,False
2395,研華,2026-08-07,10,2026-08-20,False,4,76.2,STOP_OBSERVING,-3.17,672.0,643.0,False
2395,研華,2026-08-07,11,2026-08-21,False,4,,,-6.62,670.0,652.0,True
